103.91,36.49,45.83,49.29,89.09,78.66,105.24,44.89,44.07,13.5,57.35,53.34,41.64,43.52,85.93,97.09,42.48,8.29,99.55,26.69,112.48,49.3,31.52,36.11,254.9,36.11,50.73,68.01,41.29,83.04,73.66,53.33,40.79,108.15,74.05,84.43,43.6,59.07,72.63,30.84,420.45,14.15,33.55,46.73,37.12,37.36,66.55,44.69,406.56,130.58,41.57,22.07,44.44,44.03,12.45,27.79,98.69,69.84,30.65,64.8,94.84,67.21,38.84,107.19,23.58,219.71,264.16,28.57,91.4,78.36,107.77,7.45,40.13,34.71,0,58.49,26.03,14.85,33.965,60.7,46.27,57.3,44.02,33.87,45,34.54,85.11,24.28,46.36,120.28,24.36,37.24,47.185,187.75,16.76,19.27,120.44,362.18,88,65.83,48.15,44.84,20.65,47.19,61.89,20.36,87.24,61.01,29.5,57.76,42.24,36.11,62.27,59.625,41.62,36.03,45.63,35.3,59.29,32.72,63.04,47.66,14.35,109.3,56.852,77.54,24.49,112.15,57.94,26.61,60,51.15,60.02,85.76,13.39,44.87,16.74,17.53,41.72,53.8601,69.16,56.35,44.18,79.11,52.82,48.09,60.56,69.45,33.4,48.16,72.7,53.07,75.04,88.26,10.23,68.51,60.41,52.61,82.85,53.51,64.48,17.89,22.51,54.65,55.96,69.47,120.5,74.41,61.35,56.83,69.24,37.44,58.73,35.44,57.91,88.26,74.27,63.13,49.46,94.45,40.84,16.77,44.83,46.63,90.1,24.11,52.5733,56.52,60.34,53.29,13.73,37.17,95.5,51.3567,29.75,4.08,34.66,20.4,37.59,34.94,73.48,22.31,49.7,30.62,75.36,9.93,51.36,144.54,12.46,803.25,242.6,40.87,54.14,44.81,44.18,27.22,47.02,52.9,73.74,58.38,71.64,20.04,73.44,74.02,41.2,32.6,17.78,8.27,73.56,7.15,64.68,54.17,60.71,23.44,159.51,194.78,17.02,46.91,13.93,76.12,59.5,488.2,29.73,37.6,17.37,51.84,13.55,85.02,35.15,57.01,49.08,15.84,106.77,65.77,9.82,103.07,23.16,39.07,51.78,48.48,51.27,34.3,50.52,81.37,93.95,45.7,31.26,32.5,42.27,30.16,73.75,56.59,33.37,35.47,98.99,44.42,42.86,37.78,6.42,60.39,100.13,69.12,44.78,32.26,81.71,41.5,37.39,20.71,537.48,44.66,71.3,101.56,54,104.17,80.41,34.38,46.57,47.88,38.78,35.65,9.48,31.8,26.99,51.23,31.52,105.07,56.65,57.55,21.56,60.16,57.01,53.1858,29.3,14.64,29.02,66.65,35,216.61,26.47,22.56,33.84,30.8,80.72,34.47,62,30.86,37.45,56.275,56.78,75.65,53.22,74.48,44.95,27.89,42.93,13.43,38.31,106.81,87.37,60.25,51,32.39,25.48,48.03,49.59,65.91,89.39,37.47,35.99,19.37,17.66,53.9,13.04,22.27,82.51,30.36,119.12,66.75,30.12,95.31,61.97,60.62,118.89,15.94,53.36,68.17,175.72,145.64,33.14,112.98,187.61,704.49,35.84,77.56,25.22,41.7,59.55,36.28,160.44,21.56,112.61,28.01,27.66,61.8,56.19,74.71,60.22,48.78,217.72,8.4,33.76,46.91,32.46,85.21,61.96,123,65.25,32.1,56.99,23.39,40.75,53.94,53.4,73.56,66.86,36.48,21.91,81.87,183.37,77.42,176.29,20.55,102.28,84.96,48.09,13.45,36.18,31.18,41.2,74.54,12.82,60.35,62.3,58.07,108.57,65.2,29.5,24.45,34.92,71.47,70.6,42.41,18.87,45.66,51.85,16.37,54.2,35.98,26.14,87.59,85.2,81.24,73.02,59.94,93.68,48.46,61.4,23.37,53.69,27.5313,24.81,31.58,33.19,147.07,59.95,85.77,17.45,91.27,27.37,41.49,175.01,37.0961,64.48,78.75,44.79,53.65,79,63.87,167.73,86.22,46.92,79.08,49.38,62.82,445.5,40.23,92.42,73.26,37.95,53.18,14.63,30.7,116.26,44.33,38.24,8.45,44.05,15.85,61.45,135.69,31.27,8.4,37.43,31.2,27.76,24.85,67.15,74.99,24.28,32.95,2.66,14.73,45.5,7.11,18.11,10.5,72.47,17.625,49.44,11.85,37.09,22.79,0,12.3,0,0,7.25,29.07,27.88,51.68,0,0,0,0,13.4,0,6.05,0,0,11.85,2,3.17,4.39,5.16,43.52,8.78,27.27,0,34.365,0,3.1,0,0,0,43.76,0,0,0,0,3.74,8.95,0,8.11,25.17,0,0,0,0,0,0,25.48,77.34,41.97
103.36,36.49,45.4,49.5,88.85,80.19,104.94,45.48,44.15,13.635,56.61,53.47,41.17,43.74,85.82,96.94,42.74,8.375,98.955,26.42,112.93,49.13,31.4,36.322,253.328,36.26,50.995,68.04,40.95,82.71,73.87,53.94,40.59,107.73,74.77,84.49,43.6904,59.54,72.61,30.96,426.51,14.24,33.808,46.82,37.275,37.91,67.1698,44.71,405.24,130.44,41.23,22.15,44.25,43.91,12.405,27.95,98.96,69.93,30.66,64.61,94.83,68.13,38.79,107.02,23.81,223.54,264.27,28.5,92.2197,78.5,108.48,7.4975,39.89,34.99,0,58.66,26.3899,14.92,34.1,60.44,46.35,57.415,44.04,33.705,44.94,34.75,84.48,24.55,46.78,120.09,24.56,37.475,47.425,187.42,16.83,19.16,120.5052,363.32,88.18,65.84,48.18,44.8,20.715,46.87,62,20.14,87.36,60.99,29.72,58.86,42.09,36.35,62.52,59.86,41.5726,36.16,46.18,35.27,59.3261,32.75,63.43,47.855,14.4927,109.32,57.3068,77.48,24.5652,112.62,57.75,27.18,60.03,50.9,59.9875,87.4,13.39,45.005,17.09,17.67,42.05,54.5399,68.57,56.9,44.065,79.27,52.68,48.31,61.28,69.4925,33.04,48.17,73.13,53.2833,75.39,88.43,10.215,67.21,61.32,52.735,82.52,53.75,64.06,17.93,22.515,54.81,56.01,70.15,121.59,76.2,61.1701,56.7,69.19,37.56,56.71,35.595,58.92,88.33,75.58,62.91,49.76,94.07,40.8,16.8269,45.67,46.46,90.7,24.09,52.7033,56.71,60.11,53.13,13.6275,37.17,95.6,51.37,29.67,4.115,35.25,20.36,37.72,35.02,73.27,22.1827,50,30.6633,75.49,9.93,51.39,144.73,12.34,817.99,245.92,40.88,54.62,44.96,44.26,27.28,47.14,53.11,73.97,58.18,71.992,20.185,73.65,73.83,41.12,32.79,17.82,8.23,73.49,7.155,64.72,54.48,61.12,23.635,160.6,197.095,16.99,47,13.88,76.16,60.14,485.501,29.695,37.41,17.5,52.38,13.53,85.543,35.1601,56.97,48.925,16.185,106.87,65.37,9.89,103.44,23.25,38.91,52.67,48.105,51.405,34.07,50.55,80.9,93.76,45.62,31.2,32.55,42.77,29.95,73.75,56.19,33.34,35.7,98.71,44.16,42.83,38.005,6.48,60.04,99.75,69.05,45.36,32.26,82.24,41.385,37.53,20.58,538.2,44.79,71.367,101.99,54.34,103.84,79.8,34.41,46.59,47.81,38.72,35.92,9.455,32.5018,26.96,51.3,31.4,105.36,56.72,60.55,21.945,60.53,57.6,53.1297,29.33,14.57,29.01,65.76,35.03,213.75,26.46,22.15,33.67,30.43,81.19,34.24,62.32,31.145,37.13,56.695,56.83,76.26,53.15,74.44,45.11,27.98,42.98,13.54,38.49,107.295,86.37,59.925,51.23,32.445,25.54,48.45,49.835,66.05,89.26,37.57,36.12,19.26,17.32,54.24,13.16,22.51,82.836,30.242,119.63,67,30.41,95.5,62.11,60.89,120.45,16.0235,53.41,68.43,176.228,145.37,33.3,113.48,187.08,704.23,35.84,77.6085,25.31,41.72,59.78,36.37,161,21.55,115.15,28.335,27.73,61.905,56.33,75.11,60.11,49.01,218.88,8.395,33.86,47.02,32.56,84.92,62.01,121,65.7201,31.91,56.83,22.54,41.2,54.299,53.97,73.46,66.98,36.68,21.82,82.24,182.55,77.55,175.94,20.55,102.04,85.45,48.23,13.54,36.89,31.21,41.17,74.67,12.96,60.56,61.87,57.86,108.41,65.43,29.52,24.7,34.92,71.01,70.54,42.72,18.97,44.2,51.78,16.46,54.02,35.96,26.18,87.88,85.03,80.895,73.24,59.8,93.93,48.8373,61.32,23.46,53.57,27.7388,24.61,31.88,33.3301,147.26,60.08,86.18,17.57,91.461,27.295,41.5,175.09,37.6398,64.94,78.94,44.47,53.555,79.78,64.14,167.7775,86.54,47.62,78.35,49.33,63.24,443.52,40.18,91.8,73.31,37.857,54.85,14.68,30.42,115.94,44.175,38.33,8.49,44.53,15.91,60.95,135.13,31.545,8.465,37.75,31.23,27.98,24.7,66.95,75.49,24.56,32.6617,2.6695,14.84,45.605,7.14,17.995,10.5,72.485,17.4808,49.11,11.89,36.49,22.77,0,12.1,0,0,7.22,29.3,27.65,51.48,0,0,0,0,13.495,0,6.005,0,0,11.9299,1.98,3.18,4.3901,5.28,43.74,8.76,27.23,0,35.82,0,3.155,0,0,0,43.861,0,0,0,0,3.725,8.87,0,8.06,25.224,0,0,0,0,0,0,25.54,76.09,41.98
103.0332,36.608,45.205,49.36,88.85,80.35,104.85,45.49,44.16,13.66,56.85,53.93,41.2199,43.77,85.96,96.9,42.55,8.43,98.935,26.63,112.65,49.28,31.61,36.4155,254.705,36.19,51.15,68.06,41.11,82.61,74.08,53.9,40.54,107.206,74.6,84.79,43.67,59.63,73.18,31.02,427.92,14.245,33.94,47.02,37.17,37.86,66.99,44.735,405.26,130.69,41.44,21.955,44.73,44,12.41,27.96,98.77,70.26,30.7,64.35,94.89,68.04,38.81,106.66,24.03,222.85,265.94,28.31,91.9,78.19,108.97,7.485,39.86,35.24,0,58.57,26.39,14.955,34.13,61.23,46.2,57.49,44.17,33.6901,44.8891,34.85,84.58,24.56,46.59,119.34,24.515,37.18,47.495,186.73,16.92,19.48,120.94,364.97,88.22,65.939,48.09,44.88,20.755,46.88,61.84,20.3975,86.92,60.91,29.7,58.43,41.96,36.29,62.4601,59.715,41.47,36.24,46.2699,35.23,59.592,33.04,63.51,47.765,14.49,108.77,57.3068,77.63,24.51,112.76,57.44,26.79,60.02,50.935,59.5825,87.92,13.37,45,16.929,17.8,42.02,54.94,69.07,56.98,43.908,78.77,52.33,48.11,61.21,69.5,33.385,48.08,73.08,53.47,75.22,88.15,10.261,66.88,60.56,52.66,82.6,53.81,64.24,17.71,22.465,54.82,56.485,70.25,122.51,76.44,60.865,56.88,68.78,37.605,56.035,35.59,58.5643,88.49,75.4,62.65,49.67,93.97,40.81,16.84,45.4136,46.36,90.61,24.07,52.5917,56.73,60.27,53.43,13.625,37.19,95.1,51.4867,29.914,4.095,34.75,20.31,37.635,34.96,73.21,22.11,50.0775,30.6,75.17,9.92,51.1099,145.53,12.34,819.3,246.11,41.3,54.36,45.07,44.26,27.28,47.22,52.9358,73.85,58.4,72.3175,20.155,73.8,73.565,41.08,33.05,17.8,8.225,73.43,7.14,64.61,54.22,61.25,23.67,161.23,197.7737,16.99,47.41,13.84,76.35,60.13,486.72,29.67,37.24,17.525,52.3,13.65,85.745,35.03,57.1,48.9,16.06,106.96,65.25,9.88,103.1899,23.275,38.94,52.68,47.725,51.585,34.27,50.39,81.11,93.61,45.5,31.44,32.28,42.15,30.02,73.72,56.02,33.47,35.5863,98.96,44.305,42.945,38.02,6.445,60.21,99.83,68.91,45.36,32.38,82.25,41.44,37.49,20.55,537.67,44.705,71.45,102.04,53.49,104.45,79.35,34.51,46.827,47.86,38.81,35.89,9.4,32.4132,26.89,51.4301,31.51,105.5,56.5,59.895,21.89,60.79,57.54,53.4879,29.32,14.75,28.99,66.64,34.705,216.85,26.37,22.21,33.99,30.76,81.04,34.08,62.45,31.1301,37.39,56.545,56.63,76.95,53.15,74.74,45.08,27.96,43.07,13.5107,38.6,107.4,87.4701,59.9,51.17,32.335,25.705,48.27,49.69,65.87,88.72,37.58,36.06,19.35,17.18,54.305,13.16,22.43,82.8,30.211,119.86,67,30.47,95.555,61.98,60.75,121.07,15.92,53.23,68.46,175.73,145.39,33.235,113.9,187.39,707.11,35.87,77.36,25.31,41.63,60.13,36.55,160.78,21.28,115.17,28.54,27.68,61.85,56.2843,75.23,60.4,48.64,217.345,8.415,33.89,47.131,32.6599,84.51,62.02,119.065,65.63,32.19,56.83,23.11,40.86,53.92,53.7955,73.8699,66.52,36.33,21.955,82.16,181.99,77.93,175.75,20.54,101.65,85.3175,48.11,13.55,37.08,31.24,41.47,74.51,13,60.6,62.02,58.16,108.05,65.53,29.67,24.66,34.91,71.14,70.65,42.56,18.96,44.17,51.45,16.52,54.17,35.911,26.12,87.8,84.94,80.87,73.54,59.955,94.04,48.71,61.49,23.475,52.94,27.602,24.71,31.93,33.42,147.214,60.07,86.23,17.55,91.41,27.45,41.36,175.55,37.6588,64.78,78.8,44.98,53.34,79.44,63.655,167.82,86.63,48.09,78.46,49.36,63.03,443.06,40.24,91.83,73.3,37.84,54.545,14.64,30.325,115.77,44.04,38.28,8.427,44.52,15.99,60.76,135.59,31.55,8.4,37.64,31.215,27.97,24.695,67.07,75.43,24.63,32.59,2.655,14.8357,45.51,7.125,18.15,10.56,72.47,17.6017,49.19,11.96,36.63,22.63,0,12.215,0,0,7.25,29.11,27.79,51.44,0,0,0,0,13.87,0,5.98,0,0,11.95,1.97,3.17,4.38,5.374,43.77,8.76,27.2,0,35.93,0,3.14,0,0,0,44,0,0,0,0,3.74,8.88,0,7.98,25.28,0,0,0,0,0,0,25.705,76.01,41.99
103.29,36.79,45.39,49.5,88.81,80.88,106.18,45.38,44.59,13.71,56.68,53.9375,41.25,43.99,86.276,96.93,42.58,8.425,99.1499,26.62,113.34,49.25,31.59,36.505,251.866,36.27,51.3401,67.98,41.085,83.06,74.17,54.14,40.59,107.32,74.81,84.659,43.66,59.67,73.3,31.02,431.946,14.26,34.12,47.02,37.17,38.14,67.1,44.84,404.79,130.92,41.47,22.015,44.67,44.012,12.415,28.05,99.02,70.51,30.72,64.861,94.8,68.789,38.84,106.9,23.85,223.67,267.865,28.29,92.21,78.505,108.96,7.5099,39.96,35.41,0,58.76,26.43,14.96,34.2,61.32,46.27,57.36,44.1,33.805,44.95,34.81,85.03,24.51,46.695,119.57,24.59,37.36,47.73,187.15,16.915,19.47,120.91,365.001,88.17,66.02,48.14,45.04,20.9799,46.931,62.22,20.38,87.005,60.845,29.83,58.43,42.105,36.47,62.95,59.885,41.52,36.25,46.48,35.3699,59.6801,32.965,63.681,47.85,14.495,108.89,57.234,77.39,24.655,113.36,57.51,26.99,60.2,50.99,59.715,88.78,13.39,45.07,16.9743,17.76,42.05,54.63,68.85,57.24,44.13,78.8,52.39,47.96,61.4,69.76,33.51,48.12,73.14,53.535,75.26,88.45,10.34,67.0601,61.11,52.81,82.8175,53.98,64.535,17.88,22.52,55.03,56.38,70.37,122.19,76.521,61.01,57.12,68.89,37.67,56.38,35.675,58.5999,88.355,76.31,62.51,50.11,94.08,40.86,16.83,45.74,46.4,90.83,24.08,52.66,56.83,60.62,53.38,13.641,37.24,95.44,51.5767,29.9241,4.105,34.66,20.29,37.7,35.0352,73.27,22.14,50.23,30.644,75.31,9.95,51.4085,145.47,12.27,820.512,247.13,41.385,54.79,45.16,44.39,27.18,47.49,53.06,74.11,58.28,72.2368,20.429,73.99,73.76,41.2,33.32,17.795,8.24,73.18,7.16,64.74,54.44,61.4,23.7201,161.86,198.467,16.99,47.39,13.84,76.645,60.5,489.2,29.675,37.335,17.5675,52.45,13.62,85.78,35.12,57.39,48.92,16.15,107.55,65.35,9.915,103.41,23.36,38.84,52.855,47.52,51.84,34.39,50.28,81.1801,93.71,45.59,31.59,32.39,42.27,30.04,73.72,56.12,33.33,35.61,98.95,44.49,43.065,38.36,6.46,61,99.938,69.36,45.19,32.3501,82.27,41.465,37.445,20.52,539.65,44.87,71.5603,102.18,53.525,104.683,79.38,34.5999,46.71,47.96,38.83,35.91,9.4401,32.465,26.97,51.54,31.6326,106.09,56.66,60.16,22.035,60.88,57.73,53.5914,29.32,14.73,29,66.13,34.605,215.934,26.43,22,34.02,30.92,81.07,34.1,62.54,31.12,37.31,56.345,56.73,76.95,53.22,74.76,45.19,28,43.11,13.58,38.7,107.4285,87.23,60.2,51.24,32.24,25.808,48.35,49.95,66.22,88.83,37.65,36.18,19.2399,17.27,54.41,13.175,22.48,82.82,30.2,120,67.095,30.51,95.87,62.06,60.83,120.93,15.96,53.58,68.4501,176.7,146.52,33.35,114,187.37,706.37,35.85,77.589,25.29,41.68,60.12,36.58,161.11,21.34,115.76,28.44,27.74,61.895,56.356,74.97,60.68,48.74,217.82,8.43,33.83,47.3,32.75,84.95,62.15,119.33,65.69,32.12,57.05,23.2899,41.05,54.27,54.05,73.8,66.92,36.48,22.06,82.4,182.526,78.23,176.01,20.5,102.03,85.41,48.19,13.58,37.13,31.23,41.4299,74.35,12.99,60.6428,62.07,58.21,108.13,65.55,29.625,24.71,34.98,71.1701,70.68,42.63,18.995,44.05,51.64,16.45,54.08,35.94,26.25,88.06,84.98,81,73.64,60.23,94.22,48.755,61.66,23.56,53.3,27.6196,24.6,32.2,33.355,147.82,59.89,86.29,17.518,91.503,27.46,41.47,175.46,37.9091,64.9,78.93,45.22,53.4,79.87,64.02,168.43,86.84,48.58,78.6,49.4699,63.09,442.83,40.3899,92.16,73.15,37.91,54.77,14.655,30.48,115.92,44.11,38.335,8.45,44.615,15.97,60.72,136.08,31.57,8.44,37.65,31.215,28.11,24.66,67.4,75.36,24.5598,32.2825,2.69,14.862,45.5,7.13,18.12,10.61,72.46,17.6064,49.13,11.9,36.51,22.67,0,12.28,0,0,7.3,29.17,27.765,50.83,0,0,0,0,14.25,0,5.981,0,0,11.9999,1.98,3.2,4.43,5.33,43.99,8.83,27.29,0,35.91,0,3.16,0,0,0,43.79,0,0,0,0,3.72,8.9,0,8,25.33,0,0,0,0,0,0,25.808,76.16,41.99
103.37,36.68,45.24,49.57,88.83,80.94,106.22,45.27,44.4199,13.69,56.71,54,41.23,43.98,86.339,96.83,42.76,8.42,99.105,26.87,113.5,49.26,31.61,36.465,252.37,36.255,51.25,67.78,41.08,82.94,74.04,54.075,40.54,107.08,74.98,84.7875,43.7001,59.5,73.4335,31,430.83,14.22,34.04,47.09,37.17,38,67.0401,45.01,404.23,130.56,41.38,21.995,44.78,43.98,12.425,28.01,98.86,70.48,30.81,64.81,94.83,69.21,38.83,106.78,24,224.335,267.64,28.18,92.14,78.735,108.74,7.505,39.96,35.48,0,58.79,26.48,14.9701,34.345,61.6,46.3271,57.26,44.15,33.9,44.985,34.775,85.22,24.49,46.63,119.6,24.6,37.36,47.635,188.1,16.9,19.5,121.2501,365.01,88.185,66.07,48.17,44.94,20.9615,46.99,62.37,20.71,86.86,60.75,29.74,58.54,42.1001,36.495,62.8584,59.84,41.56,36.25,46.36,35.34,59.829,33.2499,63.68,47.92,14.445,108.747,57.2431,77.195,24.605,113.28,57.4,26.64,60.27,50.92,59.69,88.97,13.39,45.4,16.95,17.815,42.04,54.87,69.135,57.22,43.95,78.82,52.31,47.87,61.23,69.7,33.66,48,72.835,53.84,75.16,88.41,10.35,67.52,61,52.79,83.15,53.92,64.28,17.84,22.5901,55.1001,56.471,70.38,122.56,76.72,60.96,57.03,68.97,37.6407,56.28,35.63,58.595,88.52,76.199,62.41,49.98,93.81,40.74,16.8,45.83,46.42,90.66,24.11,52.6867,56.79,60.65,53.27,13.655,37.21,95.41,51.5367,30.06,4.115,34.86,20.22,37.72,35.06,73.12,22.21,50.16,30.75,75.23,9.95,51.395,145.33,12.29,819.75,246.01,41.54,54.7999,44.93,44.33,27.15,47.51,52.91,74,58.4,72.2899,20.4065,73.795,73.84,41.2,33.02,17.755,8.245,73.54,7.15,64.7599,54.34,61.41,23.7115,161.38,198.76,16.985,47.265,13.865,76.67,60.57,489.07,29.64,37.22,17.55,52.2,13.61,85.6902,35.095,57.27,48.93,16.16,107.29,65.31,9.895,103.27,23.3,38.94,53.075,47.48,51.83,34.435,50.11,81.15,93.71,45.583,31.55,32.35,41.86,30.05,73.715,55.825,33.33,35.72,99.06,44.5,42.99,38.25,6.44,61.12,99.88,68.96,45.15,32.55,82.17,41.52,37.5,20.53,538.34,44.82,71.56,102.4001,53.41,104.87,79.44,34.57,46.755,47.88,38.89,35.955,9.395,32.515,26.89,51.52,31.57,106.35,56.52,60.13,22.01,61.36,57.455,53.8244,29.235,14.73,28.9999,66.25,34.55,215.55,26.35,21.995,34.0472,31,81.02,34.18,62.73,31.115,37.43,56.485,56.725,76.55,53.17,74.73,45.0899,27.94,43.22,13.59,38.61,107.9,87.53,60.065,51.11,32.26,25.89,48.3501,50.01,66.33,88.91,37.66,36.14,19.3,17.21,54.18,13.13,22.52,82.7,30.235,120,66.99,30.4501,95.78,61.98,60.75,121.13,16.225,53.52,68.4,176.99,146.74,33.3,113.91,187.28,707.23,35.8375,77.6401,25.25,41.66,60.05,36.565,161,21.0575,115.47,28.72,27.58,61.8501,56.37,74.77,60.73,48.89,217.265,8.415,33.83,47.325,32.69,84.88,62.1,118.9901,65.83,32.28,57.12,23.52,41.04,54.28,54.01,73.97,66.89,36.37,22.025,82.45,182.68,78.31,175.54,20.445,101.67,85.21,48.18,13.51,37.11,31.24,41.43,74.34,13,60.875,62.1,58.1,108.2,65.59,29.51,24.69,34.96,71.31,70.63,42.575,18.99,43.93,51.5,16.44,53.87,35.99,26.11,87.87,85.25,80.82,73.51,60.13,94.1899,48.86,61.64,23.47,53.06,27.5843,24.49,32.135,33.3701,147.46,59.99,86.1725,17.64,91.5601,27.48,41.61,174.95,37.9456,64.76,78.65,45.26,53.3201,79.68,63.8,167.9,86.52,48.63,78.4901,49.565,62.97,443.37,40.47,92.17,73.09,37.91,54.5999,14.665,30.3551,115.76,44.2015,38.285,8.46,44.53,15.895,60.57,136.009,31.595,8.44,37.69,31.22,28.05,24.57,67.53,75.75,24.52,32.5,2.685,14.865,45.48,7.13,18.19,10.53,72.47,17.5785,49.14,11.895,36.5,22.66,0,12.25,0,0,7.28,29.53,27.7,50.83,0,0,0,0,14.24,0,5.96,0,0,11.96,1.98,3.2,4.43,5.345,43.98,8.825,27.27,0,35.69,0,3.155,0,0,0,43.75,0,0,0,0,3.73,8.91,0,7.99,25.275,0,0,0,0,0,0,25.89,76.47,42.025
103.6099,36.75,45.31,49.43,88.81,81.34,106.61,45.2,44.29,13.6901,56.575,54.14,41.44,44.07,86.4621,96.8,43.14,8.4299,98.78,26.88,113.47,49.26,31.74,36.52,251.269,36.33,51.3199,67.77,41.341,82.9,74.29,54.03,40.57,106.69,75.07,84.68,43.7,59.8,73.56,30.99,432.42,14.271,34.015,47.19,37.3,38.16,67.16,45.03,404.03,130.9,41.78,22.05,44.9,44.35,12.4,28.04,98.98,70.6401,30.835,64.8792,94.8575,68.69,39,106.87,23.99,223.825,268.4,28.15,92.14,79.13,109.01,7.51,39.9101,35.53,0,58.885,26.61,15.05,34.255,61.62,46.3632,57.3,44.17,33.8308,45.11,34.95,85.385,24.43,46.43,119.14,24.63,37.46,47.605,187.16,16.96,19.451,121.519,366.07,88.2,66.05,48.19,44.94,21.036,46.91,62.33,20.929,86.795,60.89,29.75,58.51,42.21,36.4701,62.79,59.865,41.5518,36.25,46.57,35.35,59.975,33.38,63.65,47.89,14.49,108.87,57.3978,77.19,24.59,113.46,57.446,26.69,60.36,50.965,59.68,89.0955,13.37,45.405,16.96,17.8,42.15,54.87,69.215,57.35,43.95,78.8,52.3146,47.82,61.25,69.78,33.6699,48.03,72.52,53.856,75.23,88.38,10.325,67.79,60.991,52.82,83.26,54.04,64.36,17.845,22.5827,55.39,56.32,70.52,122.38,76.35,61.05,57.185,69.1,37.74,55.96,35.726,58.565,88.69,76.97,62.24,50.12,93.86,40.71,16.85,46.05,46.405,90.61,24.11,52.6267,56.77,60.74,53.25,13.66,37.29,95.32,51.8,30.087,4.121,34.61,20.185,37.71,35.225,73.19,22.285,50.275,30.875,75.43,9.93,51.17,145.54,12.545,821.8,246.49,41.97,54.82,44.86,44.465,27.18,47.5045,53.02,74.12,58.46,72.26,20.555,73.75,73.99,41.22,33.14,17.849,8.24,73.46,7.155,64.93,54.48,61.49,23.81,161.9,199.5,16.985,47.29,13.86,76.6299,60.94,490.59,29.82,37.25,17.5699,52.13,13.665,85.67,35.17,57.17,48.95,16.11,107.61,65.34,9.97,103.36,23.39,38.8901,53,47.42,51.97,34.475,50.23,80.97,93.73,45.59,31.65,32.36,41.78,30.09,73.715,55.9,33.49,35.76,98.89,44.69,43.015,38.15,6.45,61.49,99.985,69.42,45.08,32.59,83.06,41.61,37.585,20.635,539.59,44.77,71.7349,102.47,53.96,104.6639,79.31,34.575,46.839,48.03,39.1,35.98,9.385,32.6301,26.97,51.58,31.6,106.32,56.51,60.62,22.01,61.305,57.55,53.9107,29.195,14.77,29.01,66.51,34.66,215.25,26.4,21.98,34.108,31.25,81.17,34.29,62.66,31.185,37.48,56.61,56.75,76.914,53.19,74.9,45.15,27.96,43.27,13.57,38.69,108.09,87.875,59.95,51.165,32.29,25.9199,48.39,49.955,66.36,89.09,37.71,36.184,19.4,17.19,54.49,13.14,22.57,82.71,30.26,120,66.88,30.555,95.9499,62.08,60.925,121.32,16.38,53.4599,68.51,177.11,146.5896,33.335,114.1,187.27,706.22,35.88,77.72,25.19,41.675,60.31,36.53,161.71,21.3,114.92,28.6,27.64,61.88,56.35,74.62,60.82,48.91,215.76,8.415,33.845,47.44,32.85,84.96,62.17,119,65.83,32.3401,57.5099,23.49,41.09,54.33,54.06,74.03,66.71,36.11,22.11,82.52,182.34,78.44,175.98,20.5,102.1,85.32,48.15,13.57,37.11,31.3,41.49,74.455,12.97,60.73,62.4,58.23,108.17,65.79,29.44,24.715,35,71.45,70.66,42.87,18.995,44.12,51.7,16.3799,54.04,36.06,26.1,87.84,85.37,80.84,73.3,60.175,94.24,48.872,61.86,23.52,53,27.5048,24.48,32.28,33.37,147.56,60.06,86.31,17.7499,91.58,27.555,41.53,175.37,37.708,64.71,78.87,45.06,53.2999,79.6,63.76,168.06,86.89,48.93,78.51,49.505,63.01,442.64,40.53,92.26,73,37.939,54.31,14.635,30.365,116.06,44.12,38.275,8.485,44.56,15.94,60.37,135.76,31.68,8.435,37.645,31.165,28.24,24.58,67.55,76.02,24.59,32.76,2.69,14.84,45.51,7.11,18.31,10.55,72.46,17.6622,49.06,11.85,36.61,22.98,0,12.29,0,0,7.33,29.78,28.03,50.98,0,0,0,0,13.95,0,6.02,0,0,11.98,1.995,3.2493,4.475,5.335,44.07,8.85,27.39,0,36.37,0,3.165,0,0,0,43.44,0,0,0,0,3.7,8.92,0,7.99,25.36,0,0,0,0,0,0,25.9199,76.375,42.27
