102.89,36.4,45.22,48.9,88.68,78.63,104.29,44.82,43.75,13.45,56.05,53.2,41.09,43.36,85.59,96.2,42.26,8.27,98.27,26.22,112.23,49.065,31.16,36,251.67,36.02,50.565,67.68,40.37,82.6064,73.31,53.25,40.45,107.38,74.05,84.12,43.39,58.84,71.71,30.7,420,14.07,33.51,46.72,37.02,37.25,66.4,44.47,404,129.84,41.06,21.86,43.98,43.72,12.37,27.79,98.21,69.53,30.55,64.49,94.65,66.97,38.75,106.58,23.3,219.35,263.32,28.24,91.19,77.53,107.68,7.44,39.82,34.63,0,58.4,25.99,14.77,33.8,60.23,46.08,57.2,43.83,33.63,44.86,34.32,84.07,24.22,46.285,119.01,24.26,37.18,47.055,185.69,16.75,19.04,120.04,359.52,87.86,65.69,47.96,44.51,20.47,46.75,61.531,19.97,87.02,60.81,29.37,57.25,41.98,36.11,62.27,59.53,41.28,35.95,45.55,35.26,59.021,32.4,62.88,47.41,14.3,108.68,56.5336,77.28,24.29,111.51,57.51,26.48,59.88,50.701,58.91,85.7,13.36,44.69,16.675,17.38,41.44,53.65,68.2,56.22,43.76,78.92,52.44,47.8601,60.24,68.72,32.99,48,72.6,52.93,74.86,88.21,10.19,67.0601,60.04,52.21,82.35,53.38,63.88,17.76,22.425,54.4,55.46,69.26,119.88,74.41,61.08,56.375,68.92,37.3601,56.21,35.31,57.74,88.08,73.65,62.53,49.09,93.92,40.47,16.76,44.3001,45.57,90.02,23.91,52.3067,56.05,59.74,52.74,13.57,37.0216,95.06,51.2433,29.44,4.07,34.66,20.15,37.42,34.72,73.099,22,49.7,30.415,74.93,9.87,50.77,143.91,12.31,803,237.47,40.46,54.03,44.62,43.95,27.07,46.9,52.79,73.51,57.575,71.38,19.92,73.39,73.45,41.045,32.4,17.6,8.21,73.5,7.11,64.41,53.85,60.48,23.4,159.34,194.65,16.89,46.86,13.82,75.88,59.376,480.45,29.52,37.37,17.31,51.68,13.31,84.91,34.95,56.11,48.65,15.81,106.29,65.24,9.82,102.8,23.0601,38.8,51.73,48.02,51.25,34.01,50.32,80.61,93.73,45.42,31.06,32.09,41.96,29.94,73.71,56.04,33.09,35.44,98.57,43.93,42.7,37.56,6.38,59.68,99.48,68.8025,44.76,31.86,81.61,41.21,37.31,20.56,535.35,44.44,71.1,101.15,53.7,102.68,79.5,34.21,46.55,47.72,38.5,35.53,9.4,31.77,26.7801,51.18,31.35,104.78,56.29,57.52,21.53,59.81,56.851,53.0305,29.26,14.5,28.88,65.6,34.81,212.01,26.4,22.1,33.64,30.33,80.23,34.22,61.62,30.86,37.045,55.9,56.611,75.56,52.94,74.04,44.82,27.84,42.76,13.37,38.18,106.55,86,59.71,51,32.35,25.31,47.83,49.53,65.45,88.6325,37.47,35.825,19.12,17,53.8,13.03,22.15,82.42,30.175,118.575,66,29.93,94.96,61.74,60.16,117.94,15.75,53.15,68.03,174.57,144.88,33,112.555,187.01,697.06,35.6201,77.4,25.12,41.6,59.17,36.18,159.82,21.25,112.406,27.92,27.57,61.52,56.16,74.2901,59.77,48.43,216.96,8.37,33.58,46.83,32.36,84.49,61.7,119.92,65.2,31.8,56.328,22.33,40.55,53.515,53.27,72.94,66.67,35.86,21.76,81.51,181.93,76.47,175.49,20.41,101.63,84.35,47.92,13.4,36.16,31.16,41.03,74.09,12.67,60.13,61.64,57.75,107.91,65.11,29.285,24.42,34.71,70.93,70.38,42.41,18.7838,44.21,51.21,16.26,54,35.68,25.9543,87.33,84.921,80.58,72.69,59.54,93.54,48.4,61.13,23.3,53.18,27.4563,24.61,31.52,33.15,146.48,59.81,85.6,17.26,90.62,27.19,41.29,173.081,37.0961,64.31,78.26,44.19,53.41,78.25,63.67,167.16,85.79,46.58,78.15,49.06,62.59,443.97,40.12,91.67,73.13,37.76,52.65,14.54,30.37,115.29,43.955,38.18,8.42,44,15.82,60.74,133.44,31.2,8.35,37.3,31.13,27.69,24.575,66.72,74.94,24.28,32.43,2.66,14.69,45.28,7.1,17.81,10.43,72.44,17.4762,48.89,11.81,36.28,22.63,0,12.1,0,0,7.13,28.9,27.61,51,0,0,0,0,13.09,0,5.92,0,0,11.7,1.98,3.16,4.35,5.12,43.36,8.72,27.07,0,34.365,0,3.1,0,0,0,43.25,0,0,0,0,3.72,8.82,0,8.05,25.1,0,0,0,0,0,0,25.31,76.11,41.77
102.94,36.48,45.17,49.28,88.78,80,104.62,45.37,44,13.58,56.47,53.46,41.05,43.66,85.65,96.42,42.55,8.37,98.78,26.41,112.38,49.11,31.36,36.322,253.12,36.17,50.99,67.98,40.84,82.61,73.71,53.89,40.46,107.04,74.56,84.38,43.585,59.51,72.58,30.93,426.11,14.22,33.78,46.75,37.16,37.75,66.995,44.64,404.51,130.44,41.21,21.93,44.24,43.9,12.39,27.93,98.62,69.91,30.63,64.24,94.7,67.92,38.75,106.66,23.76,221.74,264.04,28.27,91.72,78.06,108.43,7.48,39.81,34.95,0,58.49,26.35,14.9,33.91,60.37,46.17,57.4,44.03,33.66,44.77,34.73,84.41,24.465,46.57,119.05,24.46,37.125,47.4,185.7,16.81,19.14,120.46,363.01,88.14,65.78,48.08,44.79,20.685,46.76,61.79,20.131,86.92,60.91,29.63,58.27,41.92,36.215,62.145,59.695,41.475,36.16,46.07,35.19,59.31,32.725,63.34,47.67,14.45,108.71,57.2522,77.3,24.4608,112.2,57.41,26.78,59.92,50.86,59.57,87.4,13.36,44.88,16.9,17.66,41.95,54.5,68.55,56.89,43.85,78.75,52.32,48.05,61.16,69.39,33,47.97,72.96,53.26,75.1,88.118,10.2096,66.86,60.33,52.5,82.4501,53.69,64,17.71,22.46,54.72,55.96,70.15,121.56,76.12,60.85,56.69,68.77,37.5,55.75,35.51,58.36,88.27,74.9099,62.6201,49.55,93.5,40.75,16.8,45.17,46.32,90.45,24.03,52.4833,56.53,60,53.13,13.61,37.12,94.61,51.328,29.66,4.09,34.75,20.22,37.61,34.87,73.14,22.08,49.98,30.53,75.07,9.91,50.99,144.54,12.25,816.12,245.373,40.78,54.25,44.88,44.21,27.19,47.11,52.92,73.78,58,71.96,20.12,73.55,73.54,41.015,32.76,17.79,8.22,73.41,7.13,64.4145,54.11,61.1,23.6,160.37,196.89,16.96,46.93,13.84,76.02,59.9,484.04,29.67,37.234,17.46,52.31,13.48,85.42,34.99,56.86,48.78,16.06,106.62,65.15,9.88,103.095,23.23,38.83,52.5235,47.7,51.38,34.06,50.305,80.69,93.56,45.45,31.19,32.25,42.16,29.93,73.7,55.97,33.34,35.53,98.67,44.12,42.8095,37.81,6.42,59.8,99.72,68.9,45.24,32.24,81.87,41.365,37.49,20.405,536.61,44.7,71.33,101.93,53.28,103.76,79.17,34.4,46.585,47.8,38.59,35.845,9.4,32.41,26.827,51.21,31.37,105.19,56.45,58.92,21.88,60.41,57.36,53.0736,29.295,14.57,28.975,65.76,34.7,213.67,26.36,22.05,33.67,30.42,80.93,34.07,62.11,31.12,37.1,56.305,56.6,76.19,53.15,74.38,45.0201,27.93,42.95,13.495,38.44,107.27,86.34,59.8,51.06,32.27,25.53,48.21,49.605,65.8,88.57,37.53,36.0455,19.24,17.07,54.19,13.09,22.41,82.68,30.085,119.54,66.8523,30.39,95.42,61.79,60.68,120.37,15.81,53.24,68.33,175.03,144.96,33.22,113.21,187,704.19,35.78,77.34,25.3,41.61,59.72,36.34,160.67,21.29,114.87,28.25,27.64,61.8,56.25,75.01,60.081,48.645,217.09,8.37,33.855,47.02,32.51,84.47,61.86,118.5,65.55,31.89,56.6,22.46,40.86,53.72,53.79,73.45,66.48,36.32,21.79,82.09,181.9,77.51,175.69,20.5,101.58,85.165,48.09,13.53,36.857,31.18,41.16,74.46,12.95,60.45,61.84,57.83,107.924,65.42,29.5,24.65,34.88,70.97,70.51,42.504,18.95,43.96,51.44,16.41,53.77,35.87,26.09,87.63,84.91,80.61,73.19,59.77,93.77,48.56,61.31,23.45,52.95,27.602,24.58,31.8,33.31,146.86,59.97,85.86,17.43,91.22,27.29,41.36,174.97,37.4158,64.67,78.75,44.41,53.3,79.23,63.635,167.25,86.52,47.55,78.3,49.31,62.91,440.02,40.1269,91.7,73.07,37.84,54.51,14.56,30.33,115.67,44.01,38.24,8.42,44.41,15.86,60.48,135.08,31.47,8.4,37.63,31.16,27.88,24.6,66.93,75.35,24.55,32.5649,2.65,14.8,45.48,7.11,17.995,10.48,72.45,17.4297,49.05,11.89,36.46,22.63,0,12.1,0,0,7.19,29.06,27.58,51.38,0,0,0,0,13.1,0,5.96,0,0,11.9299,1.97,3.15,4.38,5.265,43.66,8.75,27.11,0,35.7,0,3.13,0,0,0,43.75,0,0,0,0,3.72,8.85,0,7.9,25.14,0,0,0,0,0,0,25.53,75.66,41.91
102.925,36.528,45.08,49.35,88.62,80.35,104.85,45.37,44.16,13.635,56.68,53.84,41.2,43.76,85.89,96.76,42.48,8.4,98.85,26.535,112.51,49.2,31.55,36.3,251.83,36.15,51.09,67.88,41,82.47,73.905,53.74,40.5,106.86,74.53,84.36,43.6164,59.62,73.17,30.955,427.49,14.23,33.925,46.97,37.1398,37.86,66.8601,44.63,403.28,130.41,41.34,21.95,44.61,43.93,12.39,27.93,98.7,70.18,30.65,64.28,94.81,68,38.77,106.52,23.815,222.67,265.7,28.2,91.88,78.16,108.5768,7.48,39.81,35.23,0,58.56,26.32,14.94,33.96,61.1,46.11,57.3301,44.1,33.69,44.8638,34.78,84.58,24.5,46.56,119.16,24.4798,37.05,47.425,186.42,16.88,19.3801,120.62,364.36,88.07,65.84,48,44.82,20.75,46.77,61.84,20.35,86.62,60.84,29.67,58.235,41.94,36.285,62.4201,59.66,41.36,36.22,46.26,35.19,59.56,32.86,63.45,47.7401,14.475,108.4899,57.0066,77.28,24.5,112.7,57.37,26.77,60.02,50.75,59.52,87.92,13.36,44.95,16.78,17.735,42,54.51,68.8,56.915,43.81,78.63,52.17,47.83,61.09,69.5,33.345,47.99,72.99,53.46,75.11,88.08,10.26,66.79,60.4,52.61,82.52,53.81,64.225,17.71,22.46,54.78,56.36,70.06,121.84,76.01,60.66,56.68,68.74,37.53,55.98,35.54,58.55,88.25,75.35,62.3,49.67,93.86,40.74,16.82,45.37,46.31,90.34,24.06,52.49,56.7,60.2325,53.36,13.61,37.17,94.92,51.4667,29.86,4.09,34.665,20.25,37.57,34.91,73.18,22.085,50.03,30.57,75.14,9.915,51.0899,145.23,12.27,818.001,245.45,41.19,54.355,45.05,44.245,27.15,47.22,52.8,73.77,58.22,72.12,20.15,73.71,73.525,41.05,33.05,17.76,8.22,73.18,7.135,64.58,54.21,61.185,23.67,161.2,197.525,16.95,47.22,13.82,76.33,60.07,486,29.62,37.2,17.52,52.18,13.605,85.48,34.955,57.09,48.78,16.05,106.93,65.2,9.88,103.04,23.23,38.8,52.62,47.36,51.53,34.19,50.28,81.11,93.5,45.43,31.4,32.26,41.9399,29.97,73.71,55.97,33.3,35.565,98.775,44.29,42.82,38.01,6.43,60.2,99.81,68.85,45.06,32.23,82.01,41.4,37.3905,20.42,536.66,44.69,71.3101,102.01,53.37,104.29,79.23,34.45,46.6701,47.81,38.72,35.82,9.355,32.41,26.845,51.39,31.47,105.45,56.5,59.5,21.88,60.68,57.5,53.3843,29.28,14.69,28.93,66.08,34.595,215.93,26.345,21.975,33.96,30.69,80.99,33.93,62.26,31.1,37.25,56.295,56.48,76.88,53.05,74.67,45.03,27.94,42.96,13.51,38.58,107.1,87.07,59.87,51.13,32.14,25.68,48.22,49.69,65.74,88.66,37.54,35.9928,19.23,17.1,54.14,13.15,22.405,82.71,30.19,119.65,66.89,30.42,95.36,61.75,60.65,120.48,15.86,53.12,68.39,175.7,145.39,33.23,113.64,187.12,704.58,35.83,77.23,25.23,41.62,59.99,36.5,160.56,21.125,115.14,28.33,27.62,61.795,56.23,74.67,60.38,48.61,217.345,8.41,33.8,47.11,32.63,84.49,62,118.96,65.54,32.09,56.53,23.09,40.82,53.86,53.72,73.74,66.35,36.32,21.95,82.0618,181.89,77.88,175.47,20.49,101.45,85.17,48.07,13.525,36.87,31.165,41.4,74.345,12.94,60.5301,61.96,58.055,107.8,65.39,29.54,24.625,34.855,71.12,70.5,42.55,18.96,44,51.385,16.42,54.08,35.84,26.11,87.76,84.75,80.84,73.49,59.89,93.79,48.64,61.45,23.43,52.7,27.549,24.6,31.88,33.35,147.04,59.87,86.04,17.5,91.34,27.42,41.27,174.91,37.6533,64.74,78.65,44.835,53.26,79.33,63.62,167.48,86.36,48.09,78.33,49.32,62.81,441.98,40.21,91.83,73.07,37.81,54.49,14.61,30.215,115.66,44.04,38.18,8.42,44.5,15.92,60.66,135.565,31.47,8.4,37.59,31.14,27.97,24.64,67.01,75.2,24.51,32.17,2.65,14.81,45.4601,7.12,18.11,10.545,72.46,17.5227,49.13,11.86,36.5,22.49,0,12.16,0,0,7.24,29,27.7,50.76,0,0,0,0,13.8,0,5.95,0,0,11.9437,1.97,3.1606,4.38,5.31,43.76,8.75,27.2,0,35.88,0,3.14,0,0,0,43.63,0,0,0,0,3.72,8.87,0,7.97,25.22,0,0,0,0,0,0,25.68,75.86,41.9599
103.26,36.68,45.16,49.42,88.72,80.721,106.18,45.22,44.34,13.64,56.605,53.93,41.19,43.95,86.19,96.77,42.48,8.4,99,26.61,113.23,49.22,31.48,36.45,251.5,36.23,51.2,67.76,41,82.82,73.99,54.01,40.51,106.85,74.76,84.57,43.59,59.5,73.244,31,430.22,14.2,34.025,47,37.105,37.95,66.99,44.84,403.7,130.46,41.27,21.99,44.63,43.91,12.4,28,98.81,70.44,30.72,64.755,94.75,68.77,38.79,106.71,23.85,223.38,267.35,28.15,92.01,78.42,108.62,7.5,39.89,35.33,0,58.72,26.42,14.95,34.165,61.28,46.27,57.25,44.07,33.805,44.9,34.74,85.02,24.425,46.6,119.22,24.58,37.315,47.5425,187,16.89,19.45,120.83,364.95,88.13,66.02,48.11,44.91,20.95,46.86,62.21,20.3601,86.8,60.67,29.73,58.41,42.06,36.45,62.7,59.805,41.5,36.22,46.34,35.28,59.68,32.965,63.66,47.81,14.44,108.47,57.1613,77.17,24.58,113.2,57.38,26.63,60.2,50.9,59.66,88.73,13.38,45.07,16.94,17.75,41.93,54.53,68.77,57.15,43.88,78.75,52.25,47.82,61.2,69.67,33.46,47.99,72.82,53.48,75.12,88.36,10.33,67.02,60.84,52.65,82.77,53.91,64,17.82,22.495,55.01,56.28,70.27,122.13,76.45,60.92,56.95,68.82,37.63,56.26,35.59,58.54,88.31,76.03,62.34,49.92,93.78,40.66,16.79,45.42,46.4,90.54,24.08,52.6333,56.736,60.5,53.15,13.64,37.17,95.28,51.5067,29.895,4.1,34.65,20.2,37.64,35.0048,72.97,22.13,50.12,30.6307,75.19,9.93,51.32,145.23,12.27,818.8,245.723,41.38,54.72,44.89,44.33,27.115,47.44,52.87,73.99,58.239,72.1,20.39,73.79,73.74,41.14,32.9801,17.73,8.235,73.18,7.14,64.68,54.31,61.35,23.71,161.27,198.35,16.95,47.16,13.84,76.57,60.48,488.22,29.49,37.204,17.5301,52.17,13.59,85.64,35.04,57.18,48.84,16.15,107.16,65.23,9.89,103.185,23.26,38.82,52.85,47.3,51.71,34.33,50.03,81.09,93.69,45.54,31.49,32.3201,41.805,30.004,73.705,55.79,33.2699,35.59,98.94,44.35,42.95,38.22,6.42,60.94,99.8099,68.94,45.08,32.34,81.96,41.45,37.44,20.44,537.94,44.75,71.55,102.18,53.31,104.68,79.29,34.54,46.68,47.84,38.81,35.83,9.39,32.44,26.88,51.42,31.57,106.06,56.43,59.81,22,60.82,57.45,53.5828,29.215,14.7,28.96,66.065,34.51,215.18,26.35,21.975,33.95,30.88,81,33.92,62.515,31.11,37.29,56.325,56.65,76.51,53.12,74.67,45.07,27.91,43.08,13.58,38.6,107.39,87.23,60.05,51.1,32.23,25.75,48.311,49.93,66.2,88.82,37.63,36.11,19.2,17.11,54.15,13.13,22.48,82.685,30.15,119.88,66.95,30.44,95.69,61.86,60.73,120.78,15.95,53.49,68.4,176.58,146.33,33.28,113.7,187.19,705.691,35.795,77.5,25.25,41.64,60,36.54,160.76,21.02,115.46,28.41,27.57,61.85,56.3,74.75,60.66,48.72,217.02,8.41,33.81,47.25,32.69,84.77,62.07,118.71,65.53,32.115,56.71,23.28,40.9925,54.08,53.99,73.72,66.785,36.34,21.985,82.38,182.29,78.08,175.45,20.43,101.65,85.11,48.16,13.5,37.025,31.19,41.375,74.31,12.98,60.6428,62.06,58.07,108.05,65.53,29.505,24.67,34.95,71.15,70.505,42.55,18.98,43.74,51.46,16.41,53.795,35.9,26.1,87.76,84.98,80.76,73.46,60.08,94.1,48.755,61.63,23.38,53.02,27.5622,24.49,32.065,33.3,147.25,59.85,86.09,17.49,91.42,27.435,41.43,174.84,37.8908,64.735,78.6401,45.175,53.3,79.53,63.78,167.81,86.5,48.49,78.39,49.44,62.94,441.97,40.3899,92.02,72.99,37.89,54.525,14.65,30.35,115.59,44.1,38.24,8.44,44.5,15.89,60.5,135.73,31.5699,8.44,37.58,31.16,28.03,24.51,67.4,75.33,24.51,32.26,2.68,14.81,45.4,7.11,18.115,10.53,72.46,17.5785,49.1,11.89,36.48,22.54,0,12.21,0,0,7.25,29.17,27.65,50.29,0,0,0,0,13.75,0,5.932,0,0,11.94,1.98,3.18,4.41,5.31,43.95,8.82,27.19,0,35.67,0,3.15,0,0,0,43.7,0,0,0,0,3.72,8.88,0,7.99,25.255,0,0,0,0,0,0,25.75,76.01,41.97
103.37,36.68,45.22,49.43,88.78,80.871,105.94,45.185,44.13,13.67,56.41,53.97,41.23,43.94,86.295,96.74,42.68,8.4,98.8,26.71,113.4,49.23,31.58,36.46,250.62,36.23,51.25,67.71,41.07,82.88,74.02,54.0101,40.5,106.67,74.95,84.6,43.67,59.5,73.41,30.98,430.58,14.215,33.94,47.08,37.13,37.99,67,44.97,403.91,130.53,41.375,21.98,44.76,43.98,12.4,28.01,98.77,70.47,30.75,64.81,94.8,68.63,38.81,106.75,23.92,223.24,267.5,28.11,92.06,78.71,108.67,7.5,39.91,35.46,0,58.77,26.4799,14.96,34.155,61.5,46.28,57.2009,44.145,33.81,44.97,34.77,85.21,24.39,46.4,119.0901,24.6,37.36,47.535,186.965,16.89,19.42,121.205,365.01,88.15,65.97,48.17,44.91,20.96,46.91,62.29,20.62,86.705,60.74,29.739,58.5,42.1,36.43,62.74,59.805,41.55,36.21,46.36,35.31,59.77,33.15,63.65,47.84,14.42,108.711,57.1976,77.13,24.57,113.044,57.39,26.56,60.27,50.885,59.625,88.9,13.37,45.29,16.89,17.75,42.03,54.78,69.0799,57.2,43.89,78.77,52.26,47.725,61.185,69.66,33.6,47.97,72.5,53.71,75.16,88.35,10.32,67.42,60.78,52.74,83.07,53.92,64.225,17.83,22.52,55.08,56.28,70.375,122.2,76.35,60.9599,57.01,68.945,37.64,55.75,35.61,58.55,88.51,76.16,61.98,49.92,93.78,40.68,16.78,45.8,46.385,90.48,24.09,52.6033,56.6095,60.62,53.17,13.65,37.2,95.25,51.53,30.01,4.08,34.54,20.13,37.68,35.05,73.02,22.2,50.15,30.69,75.22,9.9,51.17,145.29,12.29,819.75,245.82,41.51,54.77,44.85,44.33,27.11,47.43,52.88,73.95,58.37,72.23,20.4,73.74,73.8,41.17,33.01,17.75,8.23,73.2503,7.14,64.7525,54.33,61.39,23.68,161.32,198.75,16.96,47.23,13.86,76.51,60.55,488.516,29.64,37.2034,17.5375,51.95,13.61,85.63,35.095,57.07,48.91,16.075,107.29,65.3,9.89,103.225,23.29,38.85,52.99,47.35,51.79,34.4,50.1,80.95,93.59,45.5401,31.52,32.33,41.76,30.04,73.71,55.82,33.33,35.68,98.83,44.49,42.985,38.14,6.435,61.115,99.86,68.9,45.06,32.47,82.01,41.52,37.5,20.52,538,44.735,71.53,102.31,53.3815,104.6,79.25,34.56,46.75,47.88,38.89,35.905,9.36,32.49,26.88,51.51,31.57,106.0516,56.48,59.67,21.98,61.14,57.45,53.7899,29.18,14.7,28.91,66.25,34.53,214.68,26.31,21.96,33.93,30.965,81.01,34.15,62.64,31.11,37.3675,56.455,56.69,76.525,53.12,74.72,45.0899,27.935,43.17,13.53,38.6,107.78,87.53,59.95,51.11,32.26,25.84,48.34,49.94,66.24,88.86,37.64,36.14,19.29,17.16,54.14,13.13,22.51,82.7,30.21,119.93,66.87,30.45,95.78,61.89,60.75,120.98,16.22,53.4,68.39,176.86,146.43,33.3,113.81,186.97,705.2,35.83,77.58,25.18,41.65,60.04,36.52,160.83,21.055,114.85,28.6,27.58,61.78,56.235,74.41,60.675,48.86,215.62,8.4,33.79,47.32,32.69,84.79,62.06,118.5,65.7845,32.2,57.12,23.41,41,54.2501,53.96,73.87,66.62,36.08,22.025,82.42,182.1,78.27,175.48,20.44,101.62,85.19,48.14,13.5,36.96,31.24,41.39,74.3,12.96,60.71,62.06,58.064,108.06,65.58,29.41,24.69,34.95,71.31,70.605,42.57,18.98,43.66,51.42,16.34,53.52,35.98,26.08,87.85,85.18,80.78,73.22,60.1,94.14,48.83,61.64,23.46,52.25,27.4916,24.47,32.13,33.33,147.44,59.99,86.16,17.59,91.54,27.47,41.49,174.89,37.4158,64.55,78.6,44.99,53.27,79.1,63.625,167.9,86.44,48.55,78.45,49.495,62.95,442.94,40.44,92.14,72.95,37.9,54.24,14.63,30.31,115.74,44.06,38.23,8.45,44.52,15.89,60.17,135.68,31.59,8.43,37.62,31.15,28.05,24.54,67.4732,75.73,24.51,32.5,2.68,14.78,45.45,7.11,18.155,10.49,72.45,17.5599,49,11.83,36.49,22.66,0,12.17,0,0,7.25,29.5,27.68,50.82,0,0,0,0,13.77,0,5.95,0,0,11.95,1.98,3.19,4.42,5.32,43.94,8.81,27.25,0,35.65,0,3.1501,0,0,0,43.26,0,0,0,0,3.7,8.9,0,7.981,25.26,0,0,0,0,0,0,25.84,76.28,42.02
103.5948,36.67,45.08,49.07,88.73,81.1,105.68,45.03,43.96,13.64,56.29,54.14,41.34,43.93,86.27,96.7,42.99,8.4,98.28,26.75,113.23,49.15,31.61,36.51,249.75,36.22,51.22,67.63,41.2,82.72,74.07,53.96,40.49,106.332,74.88,84.21,43.63,59.6401,73.32,30.94,430.61,14.27,33.98,47.15,37.23,38,67.1,44.77,402.3,130.88,41.635,22.03,44.785,44.35,12.38,28.04,98.95,70.52,30.8,64.5,94.81,68.44,38.95,106.68,23.99,222.77,267.59,27.99,91.98,79.01,108.76,7.47,39.86,35.2,0,58.76,26.55,14.97,34.025,61.42,46.26,57.279,44.06,33.74,44.89,34.78,85.21,24.32,46.14,118.5,24.55,37.42,47.4025,187.15,16.92,19.32,120.96,363.92,87.92,65.89,48.15,44.83,20.98,46.79,61.97,20.89,86.34,60.71,29.705,58.34,42.14,36.39,62.76,59.7525,41.37,36.18,46.3,35.285,59.85,32.98,63.581,47.745,14.44,108.5,57.3068,77.16,24.58,112.98,57.42,26.57,60.28,50.8,59.53,89.085,13.36,45.3,16.93,17.69,42.1,54.7,69.09,57.19,43.92,78.6333,52.14,47.66,61.22,69.58,33.63,48.03,72.02,53.83,75.153,88.27,10.29,67.775,60.72,52.58,83.11,53.94,64.16,17.71,22.5,55.33,56.01,70.5,121.97,75.9,60.89,57.15,68.786,37.7,55.83,35.61,58.564,88.01,76.172,61.95,49.87,93.62,40.66,16.81,45.35,46.245,90.6,24.08,52.59,56.535,60.69,53.05,13.65,37.22,95.095,51.5767,29.869,4.12,34.35,19.97,37.44,35.14,73.17,22.25,50.13,30.74,75.18,9.91,51.065,145.23,12.49,818.471,245.58,41.69,54.73,44.78,44.42,27.09,47.39,52.965,74.11,58.315,72.07,20.39,73.7,73.76,41.12,33.02,17.81,8.2,73.09,7.14,64.72,54.295,61.35,23.75,161.44,198.59,16.92,47.185,13.79,76.39,60.705,488.4,29.67,37.25,17.53,52.025,13.535,85.6,35.01,57.12,48.86,16.1,107.37,65.3,9.9,103.12,23.38,38.87,53,47.11,51.6,34.34,49.93,80.79,93.66,45.5,31.49,32.33,41.64,30.02,73.68,55.84,33.45,35.75,98.85,44.53,42.99,38.15,6.43,61.18,99.68,69.38,44.95,32.5,82.16,41.51,37.52,20.56,537.62,44.75,71.54,101.98,53.58,104.35,79.3,34.545,46.78,47.87,39.09,35.9,9.365,32.44,26.93,51.54,31.53,106.215,56.4501,59.68,21.99,61.29,57.49,53.6605,28.99,14.68,28.94,65.91,34.56,214.33,26.35,21.965,33.92,31.25,81.17,34.05,62.46,31.08,37.285,56.475,56.48,76.55,53.08,74.82,44.99,27.92,42.975,13.52,38.61,107.48,87.73,59.61,51.1,32.17,25.88,48.295,49.89,66.27,88.9,37.62,36.1649,19.26,17.06,54.44,13.115,22.52,82.66,30.26,119.84,66.78,30.44,95.915,61.48,60.78,120.54,16.2,53.32,68.38,176.42,146.53,33.29,113.99,187.07,700.51,35.84,77.6,25.18,41.66,60.21,36.44,161.59,21.17,114.37,28.51,27.6,61.82,56.22,73.64,60.71,48.71,215.45,8.4,33.7,47.43,32.745,84.84,62.06,118.58,65.5,32.07,57.34,23.32,40.91,54.11,54.05,74.01,66.37,36.085,22.105,82.33,181.88,78.22,175.82,20.385,101.91,85.035,48.1201,13.49,36.92,31.29,41.46,74.29,12.91,60.55,62.38,58.13,108.08,65.645,29.36,24.55,34.95,71.35,70.53,42.72,18.99,43.75,51.3,16.36,53.6,36,26.05,87.8,85.2638,80.83,72.83,59.99,94.13,48.7,61.83,23.43,52.68,27.3636,24.445,32.1,33.23,147.02,59.99,86.21,17.56,91.37,27.545,41.26,174.81,37.4341,64.62,78.87,44.9799,53.26,78.4,63.56,167.62,86.86,48.68,78.25,49.3099,62.87,442.64,40.45,92.18,72.92,37.87,54,14.57,30.339,115.44,44.005,38.18,8.47,44.44,15.775,60.3,135.51,31.64,8.42,37.59,31.1,28.195,24.42,67.44,76,24.53,32.56,2.68,14.795,45.35,7.11,18.29,10.53,72.45,17.6157,48.96,11.8,36.48,22.97,0,12.13,0,0,7.29,29.64,27.99,50.21,0,0,0,0,13.28,0,5.9175,0,0,11.92,1.99,3.23,4.45,5.31,43.93,8.83,27.27,0,36.15,0,3.15,0,0,0,42.5,0,0,0,0,3.68,8.895,0,7.98,25.25,0,0,0,0,0,0,25.88,76.315,42.21
