104.2,36.5554,45.93,49.64,89.345,80.21,107.76,45.49,44.21,13.6358,57.54,53.53,41.68,43.81,86.05,97.13,42.84,8.42,99.58,26.77,112.94,49.5,31.52,36.33,257.01,36.2799,51.03,68.188,41.36,83.15,73.87,53.95,40.8,108.38,74.84,85.12,43.73,59.77,72.82,30.96,427.11,14.25,33.85,47.01,37.34,37.97,67.17,44.75,408.5,130.59,41.72,22.158,44.51,44.16,12.48,28.08,99,69.98,30.73,64.95,95.212,68.17,38.94,107.4,23.86,225,264.79,28.67,92.41,78.8,108.57,7.52,40.28,35.11,0,58.83,26.4,14.93,34.275,61.05,46.42,57.56,44.105,33.91,45.11,34.76,85.16,24.7,46.84,120.92,24.58,37.55,47.665,188.38,16.92,19.43,120.65,364.89,88.23,66.125,48.4,44.97,20.72,47.295,62.09,20.59,87.59,61.05,29.72,58.94,42.25,36.35,63.16,59.965,41.69,36.27,46.298,35.45,59.47,33.13,63.51,47.96,14.55,109.47,57.5342,78.12,24.6,113.16,58,27.32,60.08,51.15,60.37,87.7599,13.4,45.19,17.1,17.78,42.15,54.54,69.16,56.9,44.1893,79.3,52.99,48.34,61.33,69.5,33.52,48.32,73.17,53.34,75.39,88.85,10.25,68.51,62.03,52.85,83.24,53.78,64.74,18,22.66,54.85,56.47,70.3,121.89,76.31,61.4,56.8799,69.6499,37.58,58.97,35.65,59,88.56,75.58,63.3,49.84,94.58,40.85,16.87,46.25,46.69,90.88,24.27,52.8617,56.94,60.34,53.575,13.76,37.26,96.016,51.5533,29.89,4.12,35.3,20.61,37.79,35.0599,73.48,22.31,50.04,30.6801,75.5,10.01,51.63,144.86,12.6,818.88,245.92,41.08,54.62,45.03,44.3,27.38,47.21,53.145,74,58.58,72.24,20.2,73.83,74.11,41.2858,32.88,17.82,8.27,74,7.16,64.84,54.5,61.18,23.64,161.29,197.35,17.05,47.32,13.99,76.38,60.28,488.46,29.8,37.6,17.5,52.42,13.63,85.6,35.21,57.1,49.1,16.2099,107.26,65.88,9.92,103.61,23.27,39.08,52.96,48.49,51.45,34.32,50.63,81.46,94.5,45.87,31.35,32.62,42.9,30.16,73.8,56.63,33.57,35.74,99.06,44.7299,42.92,38.1,6.48,61.28,100.45,69.13,45.4,32.42,82.85,41.52,37.59,20.92,538.42,44.8,71.53,102.08,55,104.28,81.29,34.48,46.765,47.91,38.9,35.96,9.5,32.63,27.16,51.429,31.6,105.62,56.77,61.26,22.02,60.66,57.61,53.4016,29.51,14.76,29.17,66.9,35.12,216.81,26.68,22.59,34.12,30.8,81.17,34.64,62.32,31.17,37.55,56.86,56.91,76.38,53.42,74.74,45.16,28.01,43.2,13.59,38.63,107.552,87.68,60.36,51.31,32.5,25.66,48.4598,50.01,66.055,89.99,37.68,36.12,19.5,17.7,54.26,13.18,22.52,82.915,30.57,119.8,67.09,30.41,95.52,62.24,60.92,120.75,16.05,53.45,68.47,176.31,145.86,33.32,113.68,188.595,705.02,35.89,77.68,25.345,41.73,59.83,36.39,161.09,21.74,115.19,28.42,27.755,62.11,56.5,75.71,60.3,49.28,219.13,8.43,34.32,47.1,32.69,85.48,62.04,123,65.75,32.32,57.25,23.49,41.28,54.43,53.97,73.84,67.34,36.7,21.95,82.24,183.57,77.62,176.62,20.65,102.43,85.67,48.25,13.55,37.14,31.43,41.27,74.76,13.03,60.58,62.338,58.2472,108.62,65.56,29.59,24.72,34.96,71.81,70.75,42.74,18.99,46.5,52.2,16.518,54.76,35.98,26.33,88.195,85.6,81.25,73.32,59.99,94.01,48.85,61.79,23.5,54,27.7432,24.84,32.03,33.345,147.6,60.49,86.31,17.89,91.495,27.39,41.93,176.92,37.9365,65.01,78.95,44.87,53.72,79.75,64.27,167.989,86.59,47.92,79.25,49.43,63.24,446.6,40.39,92.58,73.98,37.98,54.97,14.69,30.79,116.48,44.47,38.45,8.5,44.5499,16.05,61.49,135.98,31.57,8.47,37.81,31.31,28.02,24.91,67.2,75.81,24.595,32.95,2.7,14.8958,45.7,7.1575,18.16,10.58,72.5,17.6343,49.46,11.9,37.12,22.9,0,12.39,0,0,7.35,29.54,28.28,51.99,0,0,0,0,14.24,0,6.08,0,0,11.95,2.01,3.21,4.45,5.33,43.81,8.82,27.35,0,36.06,0,3.2,0,0,0,44.02,0,0,0,0,3.79,8.95,0,8.1399,25.33,0,0,0,0,0,0,25.66,77.4,42.02
103.4902,36.64,45.53,49.6,88.95,80.68,105.32,45.59,44.42,13.675,56.91,53.95,41.22,43.79,85.98,96.94,42.8799,8.43,99.19,26.62,113.16,49.3,31.615,36.44,255.87,36.29,51.205,68.2,41.1199,82.88,74.08,54.04,40.62,107.81,74.92,85.09,43.7,59.68,73.2,31.06,428.95,14.25,33.94,47.01,37.29,37.925,67.17,44.9,406.5,130.98,41.475,22.17,44.74,44.06,12.44,28.04,99,70.305,30.78,64.69,94.9,68.2,38.835,107.05,24.07,224.3,266.76,28.5,92.23,78.673,109.02,7.5,39.96,35.25,0,58.7,26.41,14.96,34.2,61.24,46.35,57.57,44.17,33.8,44.945,34.87,84.74,24.6,46.87,120.09,24.57,37.57,47.62,187.55,16.93,19.56,120.95,365.81,88.27,66.015,48.24,44.94,20.78,46.98,62.05,20.4,87.41,61.25,29.72,58.95,42.12,36.4,62.52,59.965,41.62,36.28,46.31,35.275,59.6,33.04,63.54,47.95,14.53,109.42,57.5933,77.64,24.57,112.87,57.76,27.18,60.05,50.98,60.03,87.945,13.4,45.03,17.09,17.8,42.06,55.05,69.09,57.1,44.13,79.33,52.73,48.31,61.34,69.57,33.39,48.17,73.23,53.47,75.4,88.45,10.29,67.37,61.32,52.775,82.74,53.88,64.37,17.96,22.54,54.8899,56.5,70.52,122.52,76.65,61.27,56.9,69.26,37.65,56.75,35.635,58.99,88.54,75.58,62.97,49.77,94.07,40.89,16.89,46.07,46.52,90.77,24.17,52.71,56.97,60.28,53.45,13.69,37.26,95.605,51.5133,29.93,4.12,35.25,20.3676,37.76,35.06,73.35,22.19,50.09,30.68,75.49,9.96,51.44,145.62,12.37,820.4,246.38,41.32,54.63,45.08,44.39,27.29,47.275,53.14,74.1,58.49,72.5,20.2,73.83,73.88,41.1286,33.07,17.855,8.26,73.7199,7.16,64.79,54.51,61.29,23.7,161.43,197.96,17.04,47.43,13.9,76.42,60.37,486.88,29.825,37.43,17.53,52.52,13.65,85.84,35.18,57.17,49,16.2,107.055,65.38,9.91,103.48,23.2999,38.96,52.85,48.11,51.705,34.42,50.59,81.09,93.85,45.63,31.49,32.559,42.77,30.07,73.75,56.2699,33.56,35.7,98.97,44.32,42.98,38.03,6.48,60.288,100.24,69.0799,45.39,32.5,82.47,41.55,37.54,20.695,538.47,44.87,71.57,102.31,54.345,104.46,79.83,34.62,46.83,47.93,38.83,35.92,9.46,32.56,26.96,51.435,31.57,105.71,56.8,60.6,22.0025,60.8,57.605,53.6691,29.36,14.77,29.07,66.63,35.04,217.23,26.56,22.39,34.15,30.95,81.29,34.26,62.46,31.23,37.45,56.86,56.87,76.94,53.35,74.72,45.14,28.18,43.12,13.55,38.62,107.69,87.695,59.97,51.255,32.45,25.72,48.46,49.91,66.13,89.265,37.63,36.12,19.38,17.39,54.3998,13.17,22.6,82.84,30.2799,119.92,67.15,30.55,95.68,62.13,60.9001,121.59,16.03,53.46,68.54,176.32,145.57,33.33,113.92,187.86,708,35.9,77.64,25.35,41.72,60.25,36.57,161.146,21.55,115.76,28.535,27.74,62,56.46,75.52,60.435,49.01,218.98,8.43,33.98,47.2,32.7,85.04,62.035,121.2,65.87,32.19,56.85,23.2,41.2,54.32,54,73.89,67.01,36.73,21.96,82.4,182.83,77.91,176.2,20.585,102.05,85.465,48.2499,13.59,37.21,31.28,41.49,74.74,13.07,60.66,62.13,58.18,108.44,65.685,29.69,24.74,34.95,71.33,70.7,42.72,18.99,44.49,51.86,16.565,54.3,35.98,26.25,87.9,85.07,80.91,73.59,60.02,94.16,48.88,61.49,23.5,53.59,27.7432,24.74,31.96,33.46,147.31,60.13,86.28,17.64,91.5,27.45,41.57,176.18,37.7081,65.04,79.02,45.01,53.58,80.41,64.21,167.98,86.81,48.1,78.54,49.42,63.25,443.52,40.3,91.96,73.43,37.93,54.94,14.69,30.45,116.48,44.215,38.41,8.5,44.54,16.01,61.01,135.84,31.58,8.47,37.76,31.25,28.02,24.7576,67.14,75.55,24.67,32.94,2.68,14.925,45.63,7.15,18.18,10.58,72.49,17.625,49.21,11.99,36.69,22.77,0,12.2733,0,0,7.28,29.34,27.8,51.85,0,0,0,0,13.87,0,6.03,0,0,11.95,1.99,3.18,4.405,5.39,43.79,8.77,27.25,0,36.07,0,3.17,0,0,0,44.33,0,0,0,0,3.74,8.89,0,8.07,25.29,0,0,0,0,0,0,25.72,76.15,42
103.32,36.79,45.405,49.61,88.87,80.98,106.18,45.54,44.66,13.71,56.91,53.96,41.28,43.99,86.36,97.096,42.73,8.44,99.2,26.7,113.42,49.3,31.64,36.53,255.24,36.28,51.35,68.09,41.24,83.1,74.18,54.15,40.61,107.51,74.81,84.96,43.74,59.785,73.4,31.04,432.29,14.29,34.15,47.16,37.21,38.18,67.17,44.84,405.3,130.95,41.5,22.02,44.84,44.08,12.43,28.08,99.07,70.54,30.745,64.88,94.9,68.79,38.86,106.98,24.03,224.44,268,28.34,92.265,78.57,109.05,7.525,39.98,35.43,0,58.83,26.46,15.01,34.22,61.4,46.32,57.51,44.23,33.83,45.01,34.9,85.13,24.605,46.73,119.91,24.64,37.38,47.7399,187.365,16.93,19.54,121.05,365.529,88.33,66.1199,48.18,45.06,20.98,46.94,62.25,20.505,87.06,60.98,29.83,58.45,42.13,36.51,63.07,59.9201,41.55,36.27,46.5,35.376,59.75,33.2,63.7,47.92,14.5,109,57.3705,77.67,24.69,113.55,57.53,27.05,60.22,51.08,59.785,88.93,13.39,45.21,16.98,17.835,42.14,55.05,69.26,57.27,44.181,78.98,52.41,48.12,61.42,69.82,33.54,48.145,73.24,53.68,75.27,88.45,10.35,67.07,61.2,52.93,82.87,53.99,64.56,17.88,22.59,55.06,56.61,70.39,122.7,76.655,61.02,57.14,68.94,37.67,56.445,35.69,58.71,88.52,76.32,62.68,50.16,94.14,40.87,16.89,45.81,46.44,90.93,24.16,52.7167,56.93,60.66,53.5787,13.68,37.26,95.635,51.65,30.03,4.13,34.94,20.32,37.73,35.057,73.42,22.155,50.24,30.67,75.37,9.96,51.58,145.61,12.37,820.79,247.23,41.39,54.81,45.18,44.409,27.29,47.5,53.07,74.11,58.759,72.44,20.43,73.99,73.79,41.2,33.34,17.805,8.24,73.46,7.16,64.85,54.45,61.4199,23.78,162,198.5,17,47.43,13.87,76.75,60.59,489.618,29.76,37.34,17.6,52.53,13.69,85.89,35.1399,57.54,48.96,16.19,107.7,65.39,9.99,103.458,23.36,38.95,52.91,47.74,51.85,34.41,50.47,81.327,93.86,45.6,31.6,32.42,42.29,30.05,73.74,56.13,33.47,35.69,99.08,44.59,43.075,38.37,6.46,61,99.99,69.4,45.39,32.445,82.4,41.48,37.49,20.69,539.99,44.94,71.6,102.44,53.59,104.725,79.53,34.61,46.88,47.97,38.85,35.98,9.46,32.52,27.01,51.58,31.66,106.17,56.71,60.27,22.05,60.99,57.79,53.6172,29.36,14.8,29.01,66.92,34.78,217.73,26.47,22.29,34.27,30.99,81.09,34.11,62.61,31.17,37.47,56.62,56.75,77.21,53.27,74.94,45.19,28.02,43.18,13.61,38.711,107.48,87.59,60.205,51.25,32.35,25.845,48.36,49.96,66.205,88.92,37.68,36.21,19.415,17.53,54.4798,13.18,22.48,82.85,30.2954,120.28,67.1,30.54,95.93,62.08,60.83,121.43,15.97,53.61,68.57,177.01,146.56,33.36,114.12,187.62,707.33,35.91,77.61,25.32,41.715,60.16,36.6,161.2,21.41,115.93,28.58,27.79,61.91,56.42,75.3616,60.71,48.84,218.96,8.44,33.9,47.32,32.76,85.03,62.25,119.54,65.79,32.27,57.07,23.34,41.06,54.3,54.05,73.99,66.91,36.51,22.15,82.43,182.99,78.255,176.17,20.55,102.03,85.48,48.19,13.59,37.21,31.2799,41.65,74.53,13.02,60.7,62.13,58.21,108.17,65.62,29.675,24.72,34.995,71.33,70.71,42.64,19,44.17,51.645,16.54,54.35,35.99,26.32,88.1102,85,81.12,73.76,60.26,94.29,48.82,61.6699,23.58,53.43,27.6638,24.715,32.21,33.425,147.93,60.12,86.3401,17.63,91.6,27.481,41.6,175.84,37.9639,65.04,78.99,45.27,53.51,80.15,64.03,168.43,86.87,48.72,78.63,49.51,63.14,443.74,40.4,92.23,73.315,37.92,54.86,14.67,30.55,116.14,44.155,38.355,8.46,44.63,16.015,60.87,136.3,31.57,8.46,37.7,31.225,28.14,24.7,67.45,75.446,24.635,32.71,2.69,14.87,45.55,7.13,18.29,10.62,72.47,17.6251,49.22,11.96,36.63,22.68,0,12.33,0,0,7.31,29.19,27.8899,51.45,0,0,0,0,14.76,0,6,0,0,12,1.99,3.2,4.43,5.43,43.99,8.83,27.3,0,36.11,0,3.17,0,0,0,44.1,0,0,0,0,3.75,8.92,0,8,25.34,0,0,0,0,0,0,25.845,76.22,42.04
103.45,36.79,45.4,49.62,88.84,80.99,106.97,45.43,44.8,13.73,56.735,54.05,41.28,44.02,86.39,97.05,42.85,8.43,99.25,26.87,113.5,49.3,31.62,36.52,252.91,36.28,51.375,68,41.1,83.06,74.17,54.147,40.63,107.47,74.99,84.88,43.7,59.71,73.51,31.03,433.617,14.28,34.19,47.09,37.18,38.2,67.15,45.02,405.41,130.92,41.49,22.07,44.79,44.02,12.44,28.06,99.04,70.58,30.81,65.04,94.865,69.33,38.87,107.01,24.05,224.47,267.943,28.3,92.34,78.7499,109.03,7.51,39.99,35.49,0,58.845,26.5,15,34.375,61.65,46.35,57.42,44.18,33.905,45.01,34.83,85.4,24.54,46.73,119.78,24.62,37.44,47.765,188.22,16.94,19.54,121.25,365.78,88.24,66.145,48.18,45.08,21.04,47,62.475,20.7,87.02,60.86,29.83,58.675,42.14,36.51,63.02,59.92,41.595,36.26,46.52,35.43,59.84,33.24,63.81,47.93,14.5,108.9,57.3068,77.405,24.67,113.73,57.54,27.07,60.29,51.05,59.755,89.38,13.39,45.47,17,17.825,42.06,54.89,69.19,57.26,44.13,78.88,52.43,48.0699,61.42,69.91,33.6599,48.12,73.17,53.89,75.35,88.49,10.36,67.59,61.21,52.995,83.15,54,64.56,17.92,22.64,55.1584,56.73,70.41,122.72,76.87,61.1,57.13,69.03,37.67,56.87,35.7,58.79,88.53,76.66,62.59,50.21,94.13,40.87,16.84,45.94,46.48,90.88,24.13,52.75,56.9999,60.7,53.44,13.69,37.245,95.54,51.6533,30.06,4.12,34.95,20.295,37.77,35.099,73.28,22.21,50.24,30.76,75.43,9.95,51.52,145.69,12.32,821.13,247.19,41.55,54.91,45.28,44.44,27.25,47.52,53.07,74.11,58.49,72.28,20.53,74.02,73.9,41.23,33.32,17.8,8.25,73.54,7.16,64.79,54.49,61.45,23.78,162.14,199.12,17,47.42,13.895,76.76,60.8,490.64,29.6933,37.36,17.6,52.46,13.64,85.83,35.205,57.48,48.95,16.2,107.775,65.4,9.92,103.42,23.36,38.94,53.09,47.52,51.85,34.48,50.29,81.3,93.87,45.6,31.6,32.42,42.39,30.07,73.72,56.13,33.39,35.73,99.2,44.53,43.09,38.45,6.47,61.29,99.99,69.38,45.23,32.55,82.37,41.55,37.535,20.67,539.77,44.91,71.71,102.48,53.57,104.92,79.47,34.62,46.77,47.96,38.91,35.96,9.45,32.53,26.98,51.56,31.66,106.39,56.69,60.22,22.06,61.37,57.73,53.8244,29.32,14.79,29.049,66.51,34.71,216.81,26.43,22.02,34.14,31,81.11,34.19,62.72,31.15,37.49,56.605,56.8,77.005,53.27,74.85,45.2188,28.01,43.22,13.62,38.73,107.9,87.58,60.2525,51.3,32.36,25.89,48.385,50.02,66.36,89.01,37.69,36.2,19.305,17.29,54.48,13.18,22.52,82.845,30.24,120.1,67.18,30.525,95.89,62.3,60.865,121.49,16.23,53.61,68.51,177.28,146.76,33.365,114.03,187.55,707.3,35.85,77.68,25.295,41.69,60.19,36.6,161.2,21.4,115.95,28.769,27.75,62.03,56.43,75.02,60.78,48.93,218.28,8.44,33.89,47.34,32.81,85.12,62.19,119.39,65.86,32.36,57.14,23.59,41.175,54.42,54.1,74,66.925,36.53,22.1,82.51,182.8,78.35,176.035,20.53,102.03,85.4399,48.24,13.6,37.23,31.25,41.45,74.47,13.01,60.9,62.16,58.225,108.23,65.6799,29.63,24.73,35.01,71.31,70.7,42.64,19,44.19,51.71,16.46,54.23,36,26.26,88.08,85.255,81,73.72,60.27,94.27,48.9,61.702,23.565,53.37,27.6285,24.61,32.22,33.39,147.9,59.99,86.34,17.6499,91.62,27.5,41.62,175.52,37.973,64.91,78.94,45.37,53.43,79.89,64.04,168.5,86.87,48.76,78.62,49.58,63.12,442.83,40.5,92.2,73.195,37.94,54.92,14.7,30.49,116.055,44.21,38.355,8.46,44.65,15.98,60.75,136.18,31.65,8.48,37.72,31.23,28.155,24.68,67.65,75.78,24.61,32.62,2.7,14.87,45.58,7.13,18.2199,10.61,72.48,17.6436,49.14,11.91,36.53,22.67,0,12.32,0,0,7.31,29.55,27.765,50.87,0,0,0,0,14.28,0,6,0,0,12,1.99,3.2,4.43,5.36,44.02,8.83,27.31,0,35.99,0,3.18,0,0,0,43.86,0,0,0,0,3.74,8.91,0,8,25.38,0,0,0,0,0,0,25.89,76.47,42.03
103.6102,36.79,45.52,49.58,88.96,81.4,107,45.32,44.5,13.74,56.77,54.17,41.44,44.11,86.5,96.97,43.1925,8.44,99.13,26.93,113.71,49.335,31.75,36.53,253.33,36.36,51.38,67.85,41.41,83.11,74.29,54.28,40.59,107.3,75.195,84.95,43.77,59.86,73.62,31.04,432.89,14.28,34.065,47.25,37.3,38.19,67.19,45.2,404.85,130.91,41.79,22.09,44.9,44.35,12.44,28.1,99.01,70.72,30.84,65.12,94.9,69.21,39.01,107.23,24.01,224.37,268.74,28.29,92.29,79.22,109.09,7.52,40,35.6,0,58.98,26.62,15.05,34.375,61.7,46.38,57.32,44.23,33.98,45.16,34.96,85.39,24.54,46.64,119.6999,24.7,37.52,47.74,188.54,16.97,19.51,121.6,367,88.32,66.1,48.35,44.98,21.04,47.08,62.47,20.93,86.86,60.9,29.81,58.64,42.25,36.54,62.97,59.9655,41.595,36.27,46.58,35.38,60.01,33.4,63.77,47.99,14.49,109.1,57.4523,77.37,24.65,113.57,57.5,26.72,60.41,51.075,59.73,89.14,13.39,45.51,16.98,17.83,42.19,54.96,69.33,57.36,44,79.02,52.44,48.03,61.33,69.82,33.76,48.05,72.87,53.92,75.37,88.43,10.36,67.83,61.045,52.87,83.28,54.145,64.5,17.87,22.6,55.4,56.59,70.63,122.72,76.91,61.18,57.235,69.24,37.75,56.305,35.79,58.725,88.83,77.03,62.55,50.16,94,40.76,16.8499,46.179,46.505,90.82,24.13,52.72,56.81,60.785,53.375,13.69,37.335,95.54,51.79,30.19,4.13,34.86,20.22,37.75,35.29,73.32,22.32,50.3,30.895,75.52,9.95,51.47,145.9,12.55,822,246.54,41.98,54.845,45.03,44.53,27.22,47.59,53.08,74.16,58.6,72.5,20.61,73.91,74,41.24,33.2,17.865,8.28,73.57,7.16,64.95,54.46,61.53,23.81,162,199.68,17,47.34,13.89,76.77,60.98,491.25,29.83,37.31,17.59,52.21,13.67,85.76,35.17,57.37,48.99,16.18,107.84,65.4,9.97,103.51,23.39,38.95,53.11,47.65,52.06,34.495,50.27,81.24,93.77,45.64,31.67,32.42,41.99,30.16,73.72,55.9999,33.5,35.77,99.09,44.74,43.07,38.32,6.46,61.49,100.16,69.43,45.255,32.59,83.33,41.67,37.6,20.64,539.85,44.84,71.78,102.52,53.97,105.17,79.45,34.64,46.85,48.12,39.1,36.05,9.4,32.68,26.99,51.71,31.64,106.35,56.69,60.7,22.02,61.3901,57.63,53.928,29.25,14.78,29.04,66.58,34.71,215.7,26.4,22.01,34.15,31.405,81.24,34.32,62.81,31.21,37.52,56.6845,56.82,77.01,53.2,74.98,45.22,28.01,43.28,13.6,38.7,108.11,88,60.065,51.23,32.325,25.96,48.45,50.02,66.46,89.09,37.72,36.23,19.45,17.28,54.55,13.15,22.58,82.82,30.32,120.07,67.02,30.58,96.03,62.14,60.96,121.48,16.43,53.68,68.52,177.34,146.82,33.4,114.12,187.39,709.05,35.95,77.98,25.28,41.7,60.32,36.58,161.75,21.32,115.595,28.72,27.68,61.9,56.37,74.92,60.83,49.02,217.34,8.42,33.86,47.45,32.88,84.98,62.22,119.19,65.975,32.36,57.64,23.57,41.1199,54.42,54.205,74.1,66.91,36.395,22.16,82.545,182.76,78.45,176.1,20.52,102.15,85.45,48.24,13.59,37.26,31.32,41.54,74.46,13,60.92,62.41,58.23,108.33,65.8,29.52,24.72,35.03,71.56,70.7,42.88,19.02,44.12,51.72,16.4401,54.035,36.08,26.205,88,85.46,81.03,73.51,60.27,94.3,48.965,61.88,23.53,53.14,27.5931,24.54,32.33,33.39,147.93,60.07,86.435,17.75,91.79,27.57,41.7,175.66,38.0004,64.78,78.89,45.32,53.4,79.68,63.9,168.19,86.9,48.92,78.72,49.63,63.1,443.6,40.55,92.29,73.21,37.94,54.64,14.67,30.39,116.12,44.2175,38.34,8.49,44.64,16.01,60.66,136.51,31.73,8.46,37.75,31.23,28.245,24.59,67.69,76.17,24.59,32.9,2.69,14.905,45.53,7.13,18.34,10.55,72.475,17.6715,49.15,11.91,36.71,22.99,0,12.29,0,0,7.34,29.82,28.03,51.12,0,0,0,0,14.25,0,6.02,0,0,11.99,2,3.25,4.48,5.37,44.11,8.86,27.39,0,36.41,0,3.2,0,0,0,43.78,0,0,0,0,3.74,8.935,0,8,25.36,0,0,0,0,0,0,25.96,76.6,42.27
103.851,36.76,45.32,49.47,88.92,81.45,106.63,45.22,44.4,13.72,56.63,54.4,41.51,44.1075,86.49,97.05,43.225,8.435,98.84,26.92,113.63,49.28,31.77,36.57,251.65,36.36,51.36,67.82,41.49,82.95,74.365,54.03,40.66,106.98,75.09,84.71,43.76,59.9,73.665,30.995,433.25,14.37,34.11,47.22,37.32,38.165,67.24,45.0889,404.09,131.24,41.86,22.175,44.97,44.68,12.41,28.13,99.06,70.67,30.88,64.8792,94.98,68.75,39.01,107.01,24.2,224.18,268.57,28.17,92.16,79.25,109.08,7.52,39.96,35.56,0,59.015,26.68,15.21,34.255,61.62,46.42,57.36,44.17,33.86,45.14,34.96,85.5,24.45,46.43,119.19,24.63,37.55,47.62,188,16.96,19.46,121.536,366.458,88.22,66.065,48.29,44.95,21.07,46.98,62.35,21.04,86.81,60.91,29.77,58.62,42.23,36.51,63,59.935,41.57,36.26,46.61,35.4,60.05,33.38,63.73,47.89,14.5,108.89,57.4978,77.32,24.62,113.77,57.52,26.79,60.38,51.02,59.71,89.66,13.38,45.46,17,17.81,42.21,54.99,69.3,57.39,44.05,78.86,52.35,47.87,61.35,69.82,33.76,48.18,72.53,54.05,75.305,88.45,10.34,68.147,61.1,52.84,83.28,54.05,64.45,17.85,22.59,55.47,56.33,70.77,122.42,76.38,61.1,57.26,69.1,37.75,56.21,35.7499,58.75,88.7,76.97,62.325,50.12,94.075,40.78,16.86,46.15,46.46,90.91,24.21,52.7,56.8073,60.87,53.27,13.67,37.3,95.37,51.8,30.13,4.15,34.67,20.19,37.73,35.28,73.31,22.3,50.28,30.88,75.45,9.95,51.21,145.69,12.6,822.7,246.49,41.9775,54.9,44.99,44.62,27.25,47.54,53.07,74.259,58.51,72.28,20.569,73.82,74.07,41.22,33.39,17.92,8.245,73.48,7.16,64.95,54.53,61.5,23.83,162.08,199.555,16.995,47.365,13.87,76.6299,61.1,490.725,29.83,37.31,17.63,52.42,13.665,85.69,35.17,57.2999,48.99,16.16,107.78,65.39,9.97,103.45,23.5,39.01,53.13,47.45,51.98,34.475,50.26,81.0399,93.825,45.63,31.66,32.43,41.8,30.2,73.72,55.98,33.57,35.85,99.13,44.7,43.08,38.32,6.46,61.6425,100.06,69.56,45.175,32.63,83.13,41.615,37.6,20.665,539.676,44.88,71.76,102.47,54.02,104.68,79.63,34.62,46.85,48.08,39.415,36.03,9.41,32.68,27,51.705,31.63,106.49,56.58,60.67,22.11,61.63,57.6,53.928,29.2,14.79,29.06,66.54,34.73,215.55,26.43,22.06,34.15,31.75,81.3539,34.32,62.71,31.21,37.49,56.615,56.765,76.925,53.22,74.96,45.15,28,43.29,13.58,38.72,108.17,88.04,60.02,51.25,32.3,26.02,48.41,50.03,66.47,89.21,37.72,36.25,19.41,17.2,54.61,13.16,22.58,82.78,30.51,120.06,67.04,30.57,96.12,62.2,60.98,121.32,16.41,53.47,68.545,177.25,147.04,33.335,114.38,187.355,706.415,35.91,77.76,25.26,41.72,60.45,36.56,161.98,21.31,114.92,28.65,27.67,62.047,56.3657,74.64,60.92,48.965,216.22,8.42,33.88,47.51,32.8823,85.05,62.17,119.01,65.86,32.36,57.71,23.53,41.1,54.5,54.18,74.28,66.72,36.4,22.2,82.64,182.435,78.46,176.21,20.525,102.13,85.3516,48.2,13.58,37.13,31.4,41.665,74.51,12.97,60.83,62.54,58.285,108.39,65.8,29.49,24.72,35.03,71.53,70.695,42.885,19.05,44.12,51.71,16.49,54.15,36.1,26.18,87.99,85.4151,81.02,73.33,60.205,94.29,48.89,61.9497,23.52,53.12,27.5048,24.52,32.425,33.38,147.78,60.065,86.46,17.85,91.58,27.63,41.58,175.415,37.8269,64.8225,79.045,45.31,53.35,79.6,63.779,168.09,87.15,48.95,78.52,49.51,63.09,443.27,40.61,92.4,73.1,37.97,54.34,14.64,30.455,116.08,44.18,38.31,8.49,44.56,15.95,60.59,135.92,31.7,8.45,37.71,31.21,28.28,24.58,67.64,76.4,24.66,32.935,2.7,14.84,45.52,7.14,18.42,10.57,72.47,17.6715,49.08,11.87,36.63,23.04,0,12.3,0,0,7.34,29.78,28.13,51.01,0,0,0,0,13.95,0,6.02,0,0,11.98,2.01,3.2493,4.48,5.38,44.1075,8.89,27.39,0,36.44,0,3.18,0,0,0,43.45,0,0,0,0,3.73,8.94,0,7.99,25.36,0,0,0,0,0,0,26.02,76.64,42.43
